Rank,country_name,Gold Medal,Silver Medal,Bronze Medal,Total,Rank by Total,NOC
1,united states,39,41,33,113,1,USA
2,china,38,32,18,88,2,CHN
3,japan,27,14,17,58,5,JPN
4,united kingdom,22,21,22,65,4,GBR
5,roc,20,28,23,71,3,ROC
6,australia,17,7,22,46,6,AUS
7,netherlands,10,12,14,36,9,NED
8,france,10,12,11,33,10,FRA
9,germany,10,11,16,37,8,GER
10,italy,10,10,20,40,7,ITA
11,canada,7,6,11,24,11,CAN
12,brazil,7,6,8,21,12,BRA
13,new zealand,7,6,7,20,13,NZL
14,cuba,7,3,5,15,18,CUB
15,hungary,6,7,7,20,13,HUN
16,south korea,6,4,10,20,13,KOR
17,poland,4,5,5,14,19,POL
18,czech republic,4,4,3,11,23,CZE
19,kenya,4,4,2,10,25,KEN
20,norway,4,2,2,8,29,NOR
21,jamaica,4,1,4,9,26,JAM
22,spain,3,8,6,17,17,ESP
23,sweden,3,6,0,9,26,SWE
24,switzerland,3,4,6,13,20,SUI
25,denmark,3,4,4,11,23,DEN
26,croatia,3,3,2,8,29,CRO
27,iran,3,2,2,7,33,IRI
28,serbia,3,1,5,9,26,SRB
29,belgium,3,1,3,7,33,BEL
30,bulgaria,3,1,2,6,39,BUL
31,slovenia,3,1,1,5,42,SLO
32,uzbekistan,3,0,2,5,42,UZB
33,georgia,2,5,1,8,29,GEO
34,taipei,2,4,6,12,22,TPE
35,turkey,2,2,9,13,20,TUR
36,greece,2,1,1,4,47,GRE
36,uganda,2,1,1,4,47,UGA
38,ecuador,2,1,0,3,60,ECU
39,ireland,2,0,2,4,47,IRL
39,israel,2,0,2,4,47,ISR
41,qatar,2,0,1,3,60,QAT
42,bahamas,2,0,0,2,66,BAH
42,kosovo,2,0,0,2,66,KOS
44,ukraine,1,6,12,19,16,UKR
45,belarus,1,3,3,7,33,BLR
46,romania,1,3,0,4,47,ROU
46,venezuela,1,3,0,4,47,VEN
48,india,1,2,4,7,33,IND
49,hong kong,1,2,3,6,39,HKG
50,philippines,1,2,1,4,47,PHI
50,slovakia,1,2,1,4,47,SVK
52,south africa,1,2,0,3,60,RSA
53,austria,1,1,5,7,33,AUT
54,egypt,1,1,4,6,39,EGY
55,indonesia,1,1,3,5,42,INA
56,ethiopia,1,1,2,4,47,ETH
56,portugal,1,1,2,4,47,POR
58,tunisia,1,1,0,2,66,TUN
59,estonia,1,0,1,2,66,EST
59,fiji,1,0,1,2,66,FIJ
59,latvia,1,0,1,2,66,LAT
59,thailand,1,0,1,2,66,THA
63,bermuda,1,0,0,1,77,BER
63,morocco,1,0,0,1,77,MAR
63,puerto rico,1,0,0,1,77,PUR
66,colombia,0,4,1,5,42,COL
67,azerbaijan,0,3,4,7,33,AZE
68,dominican republic,0,3,2,5,42,DOM
69,armenia,0,2,2,4,47,ARM
70,kyrgyzstan,0,2,1,3,60,KGZ
71,mongolia,0,1,3,4,47,MGL
72,argentina,0,1,2,3,60,ARG
72,san marino,0,1,2,3,60,SMR
74,jordan,0,1,1,2,66,JOR
74,malaysia,0,1,1,2,66,MAS
74,nigeria,0,1,1,2,66,NGR
77,bahrain,0,1,0,1,77,BRN
77,saudi arabia,0,1,0,1,77,KSA
77,lithuania,0,1,0,1,77,LTU
77,north macedonia,0,1,0,1,77,MKD
77,namibia,0,1,0,1,77,NAM
77,turkmenistan,0,1,0,1,77,TKM
83,kazakhstan,0,0,8,8,29,KAZ
84,mexico,0,0,4,4,47,MEX
85,finland,0,0,2,2,66,FIN
86,botswana,0,0,1,1,77,BOT
86,burkina faso,0,0,1,1,77,BUR
86,côte d'ivoire,0,0,1,1,77,CIV
86,ghana,0,0,1,1,77,GHA
86,grenada,0,0,1,1,77,GRN
86,kuwait,0,0,1,1,77,KUW
86,republic of moldova,0,0,1,1,77,MDA
86,syrian arab republic,0,0,1,1,77,SYR
