country_name,noc,population,yearly_change,net_change,density(p/km),land area(km),migrants(net),fert_rate,med._age,urban_pop,world share
china,CHN,1440297825,0.39%,5540090,153,9388211,-348399,1.7,38,61%,18.47%
india,IND,1382345085,0.99%,13586631,464,2973190,-532687,2.2,28,35%,17.70%
united states,USA,331341050,0.59%,1937734,36,9147420,954806,1.8,38,83%,4.25%
indonesia,INA,274021604,1.07%,2898047,151,1811570,-98955,2.3,30,56%,3.51%
pakistan,PAK,221612785,2.00%,4327022,287,770880,-233379,3.6,23,35%,2.83%
brazil,BRA,212821986,0.72%,1509890,25,8358140,21200,1.7,33,88%,2.73%
nigeria,NGR,206984347,2.58%,5175990,226,910770,-60000,5.4,18,52%,2.64%
bangladesh,#N/A,164972348,1.01%,1643222,1265,130170,-369501,2.1,28,39%,2.11%
russia,OAR,145945524,0.04%,62206,9,16376870,182456,1.8,40,74%,1.87%
mexico,MEX,129166028,1.06%,1357224,66,1943950,-60000,2.1,29,84%,1.65%
japan,JPN,126407422,-0.30%,-383840,347,364555,71560,1.4,48,92%,1.62%
ethiopia,ETH,115434444,2.57%,2884858,115,1000000,30000,4.3,19,21%,1.47%
philippines,PHI,109830324,1.35%,1464463,368,298170,-67152,2.6,26,47%,1.41%
egypt,EGY,102659126,1.94%,1946331,103,995450,-38033,3.3,25,43%,1.31%
vietnam,VIE,97490013,0.91%,876473,314,310070,-80000,2.1,32,38%,1.25%
dr congo,#N/A,90003954,3.19%,2770836,40,2267050,23861,6,17,46%,1.15%
turkey,TUR,84495243,1.09%,909452,110,769630,283922,2.1,32,76%,1.08%
iran,IRI,84176929,1.30%,1079043,52,1628550,-55000,2.2,32,76%,1.08%
germany,GER,83830972,0.32%,266897,240,348560,543822,1.6,46,76%,1.07%
thailand,THA,69830779,0.25%,174396,137,510890,19444,1.5,40,51%,0.90%
united kingdom,GBR,67948282,0.53%,355839,281,241930,260650,1.8,40,83%,0.87%
france,FRA,65298930,0.22%,143783,119,547557,36527,1.9,42,82%,0.84%
italy,ITA,60446035,-0.15%,-88249,206,294140,148943,1.3,47,69%,0.78%
tanzania,TAN,60012400,2.98%,1728755,67,885800,-40076,4.9,18,37%,0.77%
south africa,RSA,59436725,1.28%,750420,49,1213090,145405,2.4,28,67%,0.76%
myanmar,#N/A,54473253,0.67%,364380,83,653290,-163313,2.2,29,31%,0.70%
kenya,KEN,53968739,2.28%,1197323,94,569140,-10000,3.5,20,28%,0.69%
south korea,KOR,51276977,0.09%,43877,527,97230,11731,1.1,44,82%,0.66%
colombia,COL,50976248,1.08%,543448,46,1109500,204796,1.8,31,80%,0.65%
spain,ESP,46757980,0.04%,18002,94,498800,40000,1.3,45,80%,0.60%
uganda,UGA,45974931,3.32%,1471413,229,199810,168694,5,17,26%,0.59%
argentina,ARG,45267449,0.93%,415097,17,2736690,4800,2.3,32,93%,0.58%
algeria,ALG,43984569,1.85%,797990,18,2381740,-10000,3.1,29,73%,0.56%
sudan,SUD,44019263,2.42%,1036022,25,1765048,-50000,4.4,20,35%,0.56%
ukraine,UKR,43686577,-0.59%,-259876,75,579320,10000,1.4,41,69%,0.56%
iraq,IRQ,40372771,2.32%,912710,93,434320,7834,3.7,21,73%,0.52%
afghanistan,AFG,39074280,2.33%,886592,60,652860,-62920,4.6,18,25%,0.50%
poland,POL,37839255,-0.11%,-41157,124,306230,-29395,1.4,42,60%,0.49%
canada,CAN,37799407,0.89%,331107,4,9093510,242032,1.5,41,81%,0.48%
morocco,MAR,36985624,1.20%,438791,83,446300,-51419,2.4,30,64%,0.47%
saudi arabia,KSA,34905942,1.59%,545343,16,2149690,134979,2.3,32,84%,0.45%
uzbekistan,UZB,33551824,1.48%,487487,79,425400,-8863,2.4,28,50%,0.43%
peru,PER,33050211,1.42%,461401,26,1280000,99069,2.3,31,79%,0.42%
angola,#N/A,33032075,3.27%,1040977,26,1246700,6413,5.6,17,67%,0.42%
malaysia,MAS,32436963,1.30%,416222,99,328550,50000,2,30,78%,0.42%
mozambique,MOZ,31398811,2.93%,889399,40,786380,-5000,4.9,18,38%,0.40%
ghana,GHA,31181428,2.15%,655084,137,227540,-10000,3.9,22,57%,0.40%
yemen,#N/A,29935468,2.28%,664042,56,527970,-30000,3.8,20,38%,0.38%
nepal,#N/A,29225196,1.85%,528098,203,143350,41710,1.9,25,21%,0.37%
venezuela,VEN,28421581,-0.28%,-79889,32,882050,-653249,2.3,30,N.A.,0.36%
madagascar,#N/A,27808395,2.68%,721711,48,581795,-1500,4.1,20,39%,0.36%
cameroon,CMR,26655083,2.59%,669483,56,472710,-4800,4.6,19,56%,0.34%
côte d'ivoire,#N/A,26486282,2.57%,661730,83,318000,-8000,4.7,19,51%,0.34%
north korea,PRK,25798588,0.44%,112655,214,120410,-5403,1.9,35,63%,0.33%
australia,AUS,25550683,1.18%,296686,3,7682300,158246,1.8,38,86%,0.33%
niger,NIG,24346468,3.84%,895929,19,1266700,4000,7,15,17%,0.31%
taiwan,TPE,23824369,0.18%,42899,673,35410,30001,1.2,42,79%,0.31%
sri lanka,SRI,21428970,0.42%,89516,341,62710,-97986,2.2,34,18%,0.27%
burkina faso,BUR,20997293,2.86%,581895,76,273600,-25000,5.2,18,31%,0.27%
mali,#N/A,20346106,3.02%,592802,17,1220190,-40000,5.9,16,44%,0.26%
romania,ROU,19214608,-0.66%,-126866,84,230170,-73999,1.6,43,55%,0.25%
malawi,#N/A,19211425,2.69%,501205,203,94280,-16053,4.3,18,18%,0.25%
chile,CHI,19144605,0.87%,164163,26,743532,111708,1.7,35,85%,0.25%
kazakhstan,KAZ,18815231,1.21%,225280,7,2699700,-18000,2.8,31,58%,0.24%
zambia,ZAM,18468257,2.93%,522925,25,743390,-8000,4.7,18,45%,0.24%
guatemala,GUA,17971382,1.90%,334096,167,107160,-9215,2.9,23,52%,0.23%
ecuador,ECU,17688599,1.55%,269392,71,248360,36400,2.4,28,63%,0.23%
syria,SYR,17571053,2.52%,430523,95,183630,-427391,2.8,26,60%,0.22%
netherlands,NED,17141544,0.22%,37742,508,33720,16000,1.7,43,92%,0.22%
senegal,SEN,16816539,2.75%,447563,87,192530,-20000,4.7,19,49%,0.21%
cambodia,#N/A,16758448,1.41%,232423,95,176520,-30000,2.5,26,24%,0.21%
chad,#N/A,16502877,3.00%,478988,13,1259200,2000,5.8,17,23%,0.21%
somalia,#N/A,15965848,2.92%,450317,25,627340,-40000,6.1,17,47%,0.20%
zimbabwe,ZIM,14899771,1.48%,217456,38,386850,-116858,3.6,19,38%,0.19%
guinea,#N/A,13191279,2.83%,361549,53,245720,-4000,4.7,18,39%,0.17%
rwanda,#N/A,13005303,2.58%,325268,525,24670,-9000,4.1,20,18%,0.17%
benin,#N/A,12175480,2.73%,322049,108,112760,-2000,4.9,19,48%,0.16%
burundi,BDI,11948454,3.12%,360204,463,25680,2001,5.5,17,14%,0.15%
tunisia,TUN,11839918,1.06%,123900,76,155360,-4000,2.2,33,70%,0.15%
bolivia,#N/A,11700207,1.39%,159921,11,1083300,-9504,2.8,26,69%,0.15%
belgium,BEL,11598451,0.44%,50295,383,30280,48000,1.7,42,98%,0.15%
haiti,HAI,11426356,1.24%,139451,414,27560,-35000,3,24,57%,0.15%
cuba,CUB,11325391,-0.06%,-6867,106,106440,-14400,1.6,42,78%,0.15%
south sudan,#N/A,11216250,1.19%,131612,18,610952,-174200,4.7,19,25%,0.14%
dominican republic,DOM,10866667,1.01%,108952,225,48320,-30000,2.4,28,85%,0.14%
czech republic (czechia),#N/A,10712481,0.18%,19772,139,77240,22011,1.6,43,74%,0.14%
greece,GRE,10413936,-0.48%,-50401,81,128900,-16000,1.3,46,85%,0.13%
jordan,JOR,10220604,1.00%,101440,115,88780,10220,2.8,24,91%,0.13%
portugal,POR,10191409,-0.29%,-29478,111,91590,-6000,1.3,46,66%,0.13%
azerbaijan,AZE,10154978,0.91%,91459,123,82658,1200,2.1,32,56%,0.13%
sweden,SWE,10110233,0.63%,62886,25,410340,40000,1.9,41,88%,0.13%
honduras,#N/A,9931333,1.63%,158490,89,111890,-6800,2.5,24,57%,0.13%
united arab emirates,UAE,9910892,1.23%,119873,118,83600,40000,1.4,33,86%,0.13%
hungary,HUN,9655983,-0.25%,-24328,107,90530,6000,1.5,43,72%,0.12%
tajikistan,TJK,9573310,2.32%,216627,68,139960,-20000,3.6,22,27%,0.12%
belarus,BLR,9448772,-0.03%,-3088,47,202910,8730,1.7,40,79%,0.12%
austria,AUT,9015361,0.57%,51296,109,82409,65000,1.5,43,57%,0.12%
papua new guinea,#N/A,8975531,1.95%,170915,20,452860,-800,3.6,22,13%,0.11%
serbia,SRB,8731081,-0.40%,-34864,100,87460,4000,1.5,42,56%,0.11%
israel,ISR,8678517,1.60%,136158,400,21640,10000,3,30,93%,0.11%
switzerland,SUI,8665615,0.74%,63257,219,39516,52000,1.5,43,74%,0.11%
togo,TOG,8310934,2.43%,196358,152,54390,-2000,4.4,19,43%,0.11%
sierra leone,#N/A,8004158,2.10%,163768,111,72180,-4200,4.3,19,43%,0.10%
hong kong,#N/A,7507523,0.82%,60827,7140,1050,29308,1.3,45,N.A.,0.10%
laos,#N/A,7293542,1.48%,106105,32,230800,-14704,2.7,24,36%,0.09%
paraguay,PAR,7147553,1.25%,87902,18,397300,-16556,2.4,26,62%,0.09%
bulgaria,BUL,6939018,-0.74%,-51674,64,108560,-4800,1.6,45,76%,0.09%
libya,#N/A,6887247,1.38%,93840,4,1759540,-1999,2.3,29,78%,0.09%
lebanon,LBN,6819976,-0.44%,-30268,667,10230,-30012,2.1,30,78%,0.09%
nicaragua,#N/A,6638075,1.21%,79052,55,120340,-21272,2.4,26,57%,0.08%
kyrgyzstan,KGZ,6542426,1.69%,108345,34,191800,-4000,3,26,36%,0.08%
el salvador,#N/A,6491923,0.51%,32652,313,20720,-40539,2.1,28,73%,0.08%
turkmenistan,TKM,6046292,1.50%,89111,13,469930,-5000,2.8,27,53%,0.08%
singapore,SGP,5858322,0.79%,46005,8358,700,27028,1.2,42,N.A.,0.08%
denmark,DEN,5795780,0.35%,20326,137,42430,15200,1.8,42,88%,0.07%
finland,FIN,5542237,0.15%,8564,18,303890,14000,1.5,43,86%,0.07%
congo,#N/A,5540555,2.56%,137579,16,341500,-4000,4.5,19,70%,0.07%
slovakia,SVK,5460109,0.05%,2629,114,48088,1485,1.5,41,54%,0.07%
norway,NOR,5428594,0.79%,42384,15,365268,28000,1.7,40,83%,0.07%
oman,#N/A,5128058,2.65%,131640,16,309500,87400,2.9,31,87%,0.07%
state of palestine,#N/A,5121112,2.41%,119994,847,6020,-10563,3.7,21,80%,0.07%
costa rica,CRC,5102158,0.92%,46557,100,51060,4200,1.8,33,80%,0.07%
liberia,#N/A,5077411,2.44%,120307,53,96320,-5000,4.4,19,53%,0.06%
ireland,IRL,4947267,1.13%,55291,72,68890,23604,1.8,38,63%,0.06%
central african republic,#N/A,4843954,1.78%,84582,8,622980,-40000,4.8,18,43%,0.06%
new zealand,NZL,4829021,0.82%,39170,18,263310,14881,1.9,38,87%,0.06%
mauritania,#N/A,4669775,2.74%,123962,5,1030700,5000,4.6,20,57%,0.06%
panama,PAN,4326296,1.61%,68328,58,74340,11200,2.5,30,68%,0.06%
kuwait,KUW,4281320,1.51%,63488,240,17820,39520,2.1,37,N.A.,0.05%
croatia,CRO,4100719,-0.61%,-25037,73,55960,-8001,1.4,44,58%,0.05%
moldova,MDA,4032294,-0.23%,-9300,123,32850,-1387,1.3,38,43%,0.05%
georgia,GEO,3987805,-0.19%,-7598,57,69490,-10000,2.1,38,58%,0.05%
eritrea,ERI,3554797,1.41%,49304,35,101000,-39858,4.1,19,63%,0.05%
uruguay,URU,3475842,0.35%,11996,20,175020,-3000,2,36,96%,0.04%
bosnia and herzegovina,#N/A,3277152,-0.61%,-20181,64,51000,-21585,1.3,43,52%,0.04%
mongolia,MGL,3287242,1.65%,53123,2,1553560,-852,2.9,28,67%,0.04%
armenia,ARM,2964219,0.19%,5512,104,28470,-4998,1.8,35,63%,0.04%
jamaica,JAM,2963429,0.44%,12888,273,10830,-11332,2,31,55%,0.04%
qatar,QAT,2889284,1.73%,48986,248,11610,40000,1.9,32,96%,0.04%
albania,#N/A,2877239,-0.11%,-3120,105,27400,-14000,1.6,36,63%,0.04%
puerto rico,PUR,2846860,-2.47%,-72555,323,8870,-97986,1.2,44,N.A.,0.04%
lithuania,LTU,2715340,-1.35%,-37338,43,62674,-32780,1.7,45,71%,0.03%
namibia,NAM,2548663,1.86%,46375,3,823290,-4806,3.4,22,55%,0.03%
gambia,#N/A,2427782,2.94%,68962,239,10120,-3087,5.3,18,59%,0.03%
botswana,BOT,2359585,2.08%,47930,4,566730,3000,2.9,24,73%,0.03%
gabon,GAB,2234448,2.45%,53155,9,257670,3260,4,23,87%,0.03%
lesotho,#N/A,2145194,0.80%,16981,71,30360,-10047,3.2,24,31%,0.03%
north macedonia,#N/A,2083359,0.00%,-85,83,25220,-1000,1.5,39,59%,0.03%
slovenia,SLO,2078989,0.01%,284,103,20140,2000,1.6,45,55%,0.03%
guinea-bissau,#N/A,1975718,2.45%,47079,70,28120,-1399,4.5,19,45%,0.03%
latvia,LAT,1882408,-1.08%,-20545,30,62200,-14837,1.7,44,69%,0.02%
bahrain,BRN,1711057,3.68%,60403,2239,760,47800,2,32,89%,0.02%
equatorial guinea,#N/A,1410419,3.47%,46999,50,28050,16000,4.6,22,73%,0.02%
trinidad and tobago,#N/A,1400283,0.32%,4515,273,5130,-800,1.7,36,52%,0.02%
estonia,EST,1326693,0.07%,887,31,42390,3911,1.6,42,68%,0.02%
timor-leste,#N/A,1322667,1.96%,25326,89,14870,-5385,4.1,21,33%,0.02%
mauritius,MRI,1272140,0.17%,2100,626,2030,0,1.4,37,41%,0.02%
cyprus,CYP,1208886,0.73%,8784,131,9240,5000,1.3,37,67%,0.02%
eswatini,#N/A,1162233,1.05%,12034,67,17200,-8353,3,21,30%,0.01%
djibouti,DJI,990447,1.48%,14440,43,23180,900,2.8,27,79%,0.01%
fiji,FIJ,897573,0.73%,6492,49,18270,-6202,2.8,28,59%,0.01%
réunion,#N/A,896422,0.72%,6385,358,2500,-1256,2.3,36,100%,0.01%
comoros,#N/A,872695,2.20%,18715,467,1861,-2000,4.2,20,29%,0.01%
guyana,GUY,787215,0.48%,3786,4,196850,-6000,2.5,27,27%,0.01%
